state,fips,mrfei
MI,26125196800,0
MI,26125196900,6
MI,26125197000,3
MI,26125197100,0
MI,26125197200,0
MI,26125197300,0
MI,26125197400,0
MI,26125197500,0
MI,26125197600,0
MI,26125197700,11
MI,26125197900,13
MI,26125198000,4
MI,26125198100,0
MI,26127010100,0
MI,26127010200,25
MI,26127010300,17
MI,26127010400,50
MI,26127010500,18
MI,26129950100,25
MI,26129950200,0
MI,26129950300,0
MI,26129950400,0
MI,26129950500,20
MI,26129950600,22
MI,26129950700,100
MI,26129950800,100
MI,26131970100,33
MI,26131970200,67
MI,26131970300,0
MI,26133970100,25
MI,26133970200,0
MI,26133970300,
MI,26133970400,0
MI,26133970500,0
MI,26133970600,17
MI,26135970200,20
MI,26135970300,38
MI,26135970400,50
MI,26135970500,33
MI,26137950100,0
MI,26137950200,33
MI,26137950300,8
MI,26137950400,0
MI,26137950500,0
MI,26137950600,20
MI,26139020100,50
MI,26139020200,11
MI,26139020400,33
MI,26139020500,29
MI,26139020600,11
MI,26139020900,0
MI,26139021000,5
MI,26139021100,17
MI,26139021200,18
MI,26139021300,55
MI,26139021400,0
MI,26139021500,10
MI,26139021601,15
MI,26139021603,15
MI,26139021604,13
MI,26139021700,17
MI,26139021800,12
MI,26139021900,20
MI,26139022000,25
MI,26139022101,13
MI,26139022102,17
MI,26139022201,9
MI,26139022202,7
MI,26139022300,14
MI,26139022400,11
MI,26139022500,0
MI,26139022600,50
MI,26139022700,0
MI,26139022800,11
MI,26139022900,8
MI,26139023000,0
MI,26139023100,14
MI,26139023200,13
MI,26139023300,33
MI,26139023400,23
MI,26141950100,0
MI,26141950200,20
MI,26141950300,14
MI,26141950400,20
MI,26141950500,0
MI,26141950600,0
MI,26143970100,
MI,26143970200,0
MI,26143970300,0
MI,26143970400,14
MI,26143970500,0
MI,26143970600,0
MI,26143970700,17
MI,26143970800,22
MI,26143970900,14
MI,26143971000,19
MI,26143971100,18
MI,26145000100,0
MI,26145000200,0
MI,26145000400,9
MI,26145000600,10
MI,26145000700,8
MI,26145000800,7
MI,26145000900,5
MI,26145001000,0
MI,26145001100,0
MI,26145001200,13
MI,26145001300,8
MI,26145001400,14
MI,26145001500,0
MI,26145001600,8
MI,26145001700,8
MI,26145001800,0
MI,26145001900,0
MI,26145002000,0
MI,26145002100,0
MI,26145010100,13
MI,26145010200,14
MI,26145010302,25
MI,26145010303,0
MI,26145010304,8
MI,26145010401,0
MI,26145010402,9
MI,26145010403,18
MI,26145010501,20
MI,26145010502,14
MI,26145010600,25
MI,26145010700,17
MI,26145010800,0
MI,26145011000,12
MI,26145011100,0
MI,26145011200,0
MI,26145011300,14
MI,26145011500,18
MI,26145011600,10
MI,26145011701,13
MI,26145011702,0
MI,26145011800,0
MI,26145011901,0
MI,26145011902,0
MI,26145012001,8
MI,26145012002,0
MI,26145012003,11
MI,26145012100,40
MI,26145012200,40
MI,26145012300,
MI,26145012400,100
MI,26145012500,20
MI,26145012600,33
MI,26145012700,17
MI,26145012900,33
MI,26145013000,0
MI,26145013100,14
MI,26147620000,29
MI,26147621000,17
MI,26147622000,21
MI,26147623000,29
MI,26147624000,11
MI,26147625000,0
MI,26147626000,0
MI,26147627000,0
MI,26147628000,0
MI,26147629000,13
MI,26147630100,16
MI,26147630400,14
MI,26147631100,25
MI,26147631600,17
MI,26147632000,0
MI,26147633100,20
MI,26147633200,0
MI,26147634100,0
MI,26147634600,21
MI,26147635000,18
MI,26147636000,25
MI,26147637100,15
MI,26147637200,15
MI,26147637300,50
MI,26147640100,
MI,26147640200,38
MI,26147640600,25
MI,26147641000,25
MI,26147642000,33
MI,26147643000,13
MI,26147644000,25
MI,26147645000,33
MI,26147646000,9
MI,26147647000,20
MI,26147648000,14
MI,26147649000,0
MI,26147650100,0
MI,26147650200,0
MI,26147651100,0
MI,26147651200,14
MI,26147651600,0
MI,26147652100,
MI,26147652600,0
MI,26147655100,14
MI,26147655600,0
MI,26147657100,17
MI,26147657200,25
MI,26147658100,0
MI,26147658500,0
MI,26149040100,20
MI,26149040200,20
MI,26149040300,25
MI,26149040400,17
MI,26149040500,20
MI,26149040600,20
MI,26149040700,8
MI,26149040800,17
MI,26149040900,0
MI,26149041000,0
MI,26149041100,18
MI,26149041200,0
MI,26149041300,17
MI,26149041400,50
MI,26149041500,40
MI,26149041600,0
MI,26151970100,0
MI,26151970200,20
MI,26151970300,25
MI,26151970400,0
MI,26151970500,50
MI,26151970600,
MI,26151970700,
MI,26151970800,43
MI,26151970900,22
MI,26151971000,15
MI,26151971100,0
MI,26151971200,0
MI,26153990100,0
MI,26153990200,0
MI,26153990300,0
MI,26155030100,33
MI,26155030200,25
MI,26155030300,33
MI,26155030400,21
MI,26155030500,17
MI,26155030600,14
MI,26155030700,14
MI,26155030800,13
MI,26155031300,0
MI,26155031401,0
MI,26155031402,0
MI,26155031500,13
MI,26155031600,29
MI,26155031700,29
MI,26155031800,14
MI,26155031900,25
MI,26157960100,13
MI,26157960200,50
MI,26157960300,0
MI,26157960400,33
MI,26157960500,33
MI,26157960600,21
MI,26157960700,8
MI,26157960800,33
MI,26157960900,13
MI,26157961000,17
MI,26157961100,17
MI,26157961200,20
MI,26157961300,14
MI,26159010100,25
MI,26159010200,0
MI,26159010300,27
MI,26159010400,23
MI,26159010500,20
MI,26159010600,50
MI,26159010700,29
MI,26159010800,30
MI,26159010900,0
MI,26159011001,0
MI,26159011002,33
MI,26159011300,25
MI,26159011400,33
MI,26159011500,0
MI,26159011600,33
MI,26159011700,22
MI,26161400100,0
MI,26161400200,0
MI,26161400300,0
MI,26161400400,14
MI,26161400500,4
MI,26161400600,8
MI,26161400700,0
MI,26161400800,0
MI,26161402100,0
MI,26161402200,7
MI,26161402300,0
MI,26161402500,33
MI,26161402600,18
MI,26161402700,25
MI,26161403100,
MI,26161403200,0
MI,26161403300,14
MI,26161403400,0
MI,26161403500,12
MI,26161403600,8
MI,26161403800,0
MI,26161404100,12
MI,26161404200,13
MI,26161404300,22
MI,26161404400,19
MI,26161404500,19
MI,26161404600,28
MI,26161405100,19
MI,26161405200,20
MI,26161405300,14
MI,26161405400,19
MI,26161405500,20
MI,26161405600,0
MI,26161406000,20
MI,26161407000,0
MI,26161407400,
MI,26161407600,0
MI,26161410100,9
MI,26161410200,8
MI,26161410300,4
MI,26161410400,7
MI,26161410500,0
MI,26161410600,0
MI,26161410700,4
MI,26161410800,4
MI,26161410900,5
MI,26161411000,6
MI,26161411100,0
MI,26161411200,11
MI,26161411500,0
MI,26161411600,5
MI,26161411700,0
MI,26161412100,14
MI,26161412200,9
MI,26161412300,0
MI,26161412600,0
MI,26161412700,8
MI,26161413000,0
MI,26161413200,0
MI,26161413400,5
MI,26161414000,14
MI,26161414200,21
MI,26161414300,18
MI,26161414500,13
MI,26161414700,14
MI,26161414900,20
MI,26161415200,11
MI,26161415400,12
MI,26161415600,18
MI,26161415800,
MI,26161416000,17
MI,26161416200,21
MI,26161420000,0
MI,26161420200,0
MI,26161421100,9
MI,26161421900,0
MI,26161422200,19
MI,26161422900,
MI,26161423400,17
MI,26161423600,13
MI,26161425000,33
MI,26161426000,0
MI,26161431000,0
MI,26161432000,0
MI,26161444000,25
MI,26161445000,0
MI,26161446000,18
MI,26161447000,0
MI,26161448000,50
MI,26161453000,10
MI,26161454000,21
MI,26161455000,8
MI,26161456000,19
MI,26161461000,20
MI,26161464000,33
MI,26161465000,17
MI,26161466000,
MI,26163000000,0
MI,26163500100,7
MI,26163500200,0
MI,26163500300,4
MI,26163500400,10
MI,26163500500,12
MI,26163500600,14
MI,26163500700,14
MI,26163500800,11
MI,26163500900,10
MI,26163501000,13
MI,26163501100,11
MI,26163501200,8
MI,26163501300,5
MI,26163501400,16
MI,26163501500,15
MI,26163501600,13
MI,26163501700,26
MI,26163501800,31
MI,26163501900,17
MI,26163502000,12
MI,26163503100,6
MI,26163503200,15
MI,26163503300,12
MI,26163503400,11
MI,26163503500,8
MI,26163503600,20
MI,26163503700,12
MI,26163503900,7
MI,26163504000,20
MI,26163504100,13
MI,26163504200,15
MI,26163504300,17
MI,26163504400,7
MI,26163504500,14
MI,26163504600,10
MI,26163504700,8
MI,26163504800,9
MI,26163504900,25
MI,26163505000,33
MI,26163505100,26
MI,26163505200,10
MI,26163505300,14
MI,26163506100,8
MI,26163506200,15
MI,26163506300,15
MI,26163506400,6
MI,26163506500,8
MI,26163506600,0
MI,26163506700,0
MI,26163506800,6
MI,26163506900,4
MI,26163507000,11
MI,26163507100,10
MI,26163507200,8
MI,26163507300,7
MI,26163507400,9
MI,26163507500,6
MI,26163507600,8
MI,26163507700,9
MI,26163507800,6
MI,26163507900,0
MI,26163508000,6
MI,26163510200,17
MI,26163510300,5
MI,26163510400,6
MI,26163510500,0
MI,26163510600,3
MI,26163510700,0
MI,26163510800,0
MI,26163510900,0
MI,26163511100,10
MI,26163511200,0
MI,26163511500,5
MI,26163511600,13
MI,26163511700,0
MI,26163512100,11
MI,26163512200,20
MI,26163512300,7
MI,26163512400,0
MI,26163512600,14
MI,26163512900,14
MI,26163513200,20
MI,26163513300,11
MI,26163513400,9
MI,26163513500,14
MI,26163513600,20
MI,26163513900,14
MI,26163514000,11
MI,26163514100,0
MI,26163514300,6
MI,26163514500,0
MI,26163514600,8
MI,26163514700,15
MI,26163514800,20
MI,26163514900,18
MI,26163515000,10
MI,26163515100,25
MI,26163515200,0
MI,26163515300,11
MI,26163515400,10
MI,26163515600,17
MI,26163515700,17
MI,26163515800,
MI,26163516100,18
MI,26163516200,30
MI,26163516300,14
MI,26163516400,11
MI,26163516500,5
MI,26163516600,8
MI,26163516700,7
MI,26163516800,17
MI,26163516900,23
MI,26163517000,8
MI,26163517100,0
MI,26163517200,4
MI,26163517400,0
MI,26163517500,13
MI,26163517600,14
MI,26163517700,12
MI,26163517800,31
MI,26163517900,33
MI,26163518000,10
MI,26163518100,8
MI,26163518400,14
MI,26163518500,0
MI,26163518600,8
MI,26163518800,21
MI,26163520100,6
MI,26163520200,8
MI,26163520300,9
MI,26163520400,4
MI,26163520500,0
MI,26163520600,0
MI,26163520700,0
MI,26163520800,0
MI,26163520900,10
MI,26163521100,18
MI,26163521300,25
MI,26163521400,7
MI,26163521500,7
MI,26163521800,7
MI,26163521900,13
MI,26163522000,11
MI,26163522100,17
MI,26163522200,10
MI,26163522300,6
MI,26163522400,7
MI,26163523100,14
MI,26163523200,6
MI,26163523300,13
MI,26163523400,9
MI,26163523500,0
MI,26163523600,7
MI,26163523700,15
MI,26163523800,10
MI,26163524000,10
MI,26163524100,9
MI,26163524200,9
MI,26163524300,10
MI,26163524500,33
MI,26163524700,67
MI,26163524800,0
MI,26163525100,0
MI,26163525200,0
MI,26163525300,6
MI,26163525400,6
MI,26163525500,6
MI,26163525600,7
MI,26163525700,4
MI,26163525800,4
MI,26163526000,0
MI,26163526100,0
MI,26163526200,0
MI,26163526300,5
MI,26163526400,7
MI,26163526500,8
MI,26163530100,0
MI,26163530200,6
MI,26163530300,6
MI,26163530400,6
MI,26163530500,6
MI,26163530700,19
MI,26163530800,8
MI,26163531000,33
MI,26163531100,20
MI,26163531200,18
MI,26163531300,0
MI,26163531400,9
MI,26163531500,10
MI,26163531600,9
MI,26163531700,6
MI,26163531800,6
MI,26163531900,0
MI,26163532200,13
MI,26163532300,18
MI,26163532400,11
MI,26163532500,7
MI,26163532600,15
MI,26163532700,29
MI,26163533000,11
MI,26163533100,14
MI,26163533200,8
MI,26163533300,8
MI,26163533400,11
MI,26163533500,8
MI,26163533600,0
MI,26163533700,6
MI,26163534100,8
MI,26163534200,4
MI,26163534300,7
MI,26163534400,0
MI,26163534500,6
MI,26163534600,0
MI,26163534700,7
MI,26163535000,8
MI,26163535100,0
MI,26163535200,11
MI,26163535300,15
MI,26163535400,12
MI,26163535500,19
MI,26163535600,10
MI,26163535700,25
MI,26163536100,8
MI,26163536200,5
MI,26163536300,5
MI,26163536400,4
MI,26163536500,7
MI,26163536600,7
MI,26163536700,0
MI,26163536800,7
MI,26163536900,6
MI,26163537000,7
MI,26163537100,13
MI,26163537200,20
MI,26163537300,17
MI,26163537500,14
MI,26163537600,6
MI,26163537700,16
MI,26163537800,16
MI,26163538100,0
MI,26163538200,0
MI,26163538300,0
MI,26163538400,6
MI,26163538500,10
MI,26163538600,6
MI,26163538700,6
MI,26163538800,0
MI,26163538900,0
MI,26163539000,6
MI,26163539100,9
MI,26163539200,0
MI,26163539300,6
MI,26163539400,4
MI,26163539500,9
MI,26163539600,5
MI,26163539700,6
MI,26163540100,0
MI,26163540200,7
MI,26163540300,11
MI,26163540400,17
MI,26163540500,6
MI,26163540600,5
MI,26163540700,13
MI,26163540800,8
MI,26163540900,10
MI,26163541000,5
MI,26163541100,5
MI,26163541200,8
MI,26163541300,7
MI,26163541400,6
MI,26163541500,7
MI,26163541700,7
MI,26163541800,8
MI,26163542100,11
MI,26163542200,10
MI,26163542300,10
MI,26163542400,14
MI,26163542500,12
MI,26163542600,14
MI,26163542700,7
MI,26163542800,8
MI,26163542900,7
MI,26163543000,4
MI,26163543100,11
MI,26163543200,6
MI,26163543400,0
MI,26163543500,0
MI,26163543600,0
MI,26163543700,0
MI,26163543800,0
MI,26163543900,0
MI,26163544000,0
MI,26163544100,0
MI,26163544200,11
MI,26163544300,0
MI,26163545100,12
MI,26163545200,16
MI,26163545300,13
MI,26163545400,17
MI,26163545500,18
MI,26163545600,22
MI,26163545700,13
MI,26163545800,0
MI,26163545900,0
MI,26163546000,10
MI,26163546100,11
MI,26163546200,0
MI,26163546300,0
MI,26163546400,0
MI,26163546500,11
MI,26163546600,14
MI,26163546700,13
MI,26163546800,7
MI,26163546900,7
MI,26163550100,20
MI,26163550200,9
MI,26163550300,20
MI,26163550400,20
MI,26163550500,20
MI,26163550600,25
MI,26163550700,19
MI,26163550800,7
MI,26163550900,0
MI,26163551100,7
MI,26163551200,7
MI,26163551300,7
MI,26163551400,5
MI,26163551500,29
MI,26163551600,29
MI,26163551700,0
MI,26163551800,7
MI,26163552000,4
MI,26163552100,6
MI,26163552200,11
MI,26163552300,10
MI,26163552400,4
MI,26163552600,13
MI,26163552700,17
MI,26163553000,16
MI,26163553100,14
MI,26163553200,0
MI,26163553300,0
MI,26163553400,12
MI,26163553600,14
MI,26163553800,13
MI,26163554100,5
MI,26163554200,6
MI,26163554300,22
MI,26163554400,13
MI,26163554500,0
MI,26163554600,25
MI,26163554700,11
MI,26163554800,0
MI,26163554900,0
MI,26163555100,0
MI,26163555300,14
MI,26163555400,5
MI,26163555500,11
MI,26163555600,9
MI,26163556100,0
MI,26163556200,0
MI,26163556300,13
MI,26163556400,13
MI,26163556500,15
MI,26163556600,8
MI,26163556700,13
MI,26163556800,11
MI,26163556900,0
MI,26163557000,6
MI,26163557100,21
MI,26163557200,13
MI,26163557300,17
MI,26163557400,20
MI,26163557500,6
MI,26163557600,11
MI,26163557700,14
MI,26163557900,8
MI,26163558000,11
MI,26163558100,20
MI,26163558200,24
MI,26163558300,8
MI,26163558400,7
MI,26163558500,6
MI,26163558600,10
MI,26163558700,14
MI,26163558800,0
MI,26163558900,8
MI,26163559000,0
MI,26163559100,5
MI,26163559200,0
MI,26163560100,22
MI,26163560200,22
MI,26163560300,6
MI,26163560400,12
MI,26163560700,6
MI,26163560900,0
MI,26163561600,20
MI,26163561700,14
MI,26163561900,0
MI,26163562300,
MI,26163562400,17
MI,26163562500,7
MI,26163562600,8
MI,26163562700,8
MI,26163562800,7
MI,26163562900,12
MI,26163563200,0
MI,26163563300,8
MI,26163563400,20
MI,26163563500,13
MI,26163563600,11
MI,26163563700,0
MI,26163563800,0
MI,26163563900,0
MI,26163564000,25
MI,26163564100,7
MI,26163564200,4
MI,26163564300,11
MI,26163564400,6
MI,26163564500,6
MI,26163564600,13
MI,26163564700,40
MI,26163564800,13
MI,26163564900,7
MI,26163565000,11
MI,26163565100,30
MI,26163565200,11
MI,26163565300,4
MI,26163565400,4
MI,26163565500,17
MI,26163565600,0
MI,26163565700,0
MI,26163565800,8
MI,26163565900,0
MI,26163566400,10
MI,26163566500,13
MI,26163566600,25
MI,26163566700,14
MI,26163566800,8
MI,26163566900,15
MI,26163567000,18
MI,26163567100,11
MI,26163567200,5
MI,26163567300,0
MI,26163567400,0
MI,26163567800,0
MI,26163567900,0
MI,26163568000,6
MI,26163568200,0
MI,26163568300,8
MI,26163568400,0
MI,26163568500,12
MI,26163568700,18
MI,26163569100,16
MI,26163569200,8
MI,26163569300,8
MI,26163569400,0
MI,26163569500,0
MI,26163569600,9
MI,26163569700,11
MI,26163569800,8
MI,26163569900,14
MI,26163570100,0
MI,26163570200,9
MI,26163570400,8
MI,26163570500,0
MI,26163570600,
MI,26163570800,0
MI,26163570900,0
MI,26163571000,0
MI,26163571500,0
MI,26163571600,0
MI,26163571700,7
MI,26163571800,17
MI,26163571900,25
MI,26163572000,17
MI,26163572100,6
MI,26163572200,12
MI,26163572400,0
MI,26163572500,0
MI,26163572600,6
MI,26163572700,0
MI,26163572800,0
MI,26163572900,14
MI,26163573000,6
MI,26163573100,12
MI,26163573300,6
MI,26163573400,13
MI,26163573500,8
MI,26163573600,10
MI,26163573700,10
MI,26163573800,17
MI,26163573900,18
MI,26163574000,11
MI,26163574100,9
MI,26163574200,7
MI,26163574300,14
MI,26163574400,0
MI,26163574500,18
MI,26163574600,0
MI,26163574700,0
MI,26163574800,13
MI,26163574900,8
MI,26163575000,22
MI,26163575100,29
MI,26163575200,5
MI,26163575300,10
MI,26163575400,8
MI,26163575500,9
MI,26163575600,0
MI,26163576000,11
MI,26163576100,7
MI,26163576200,5
MI,26163576300,5
MI,26163576400,4
MI,26163576500,6
MI,26163576600,20
MI,26163576700,10
MI,26163577000,7
MI,26163577100,0
MI,26163577200,3
MI,26163577300,9
MI,26163577400,4
MI,26163577500,0
MI,26163577600,13
MI,26163577700,0
MI,26163577800,6
MI,26163577900,7
MI,26163578000,0
MI,26163578500,0
MI,26163578600,6
MI,26163579000,0
MI,26163579100,17
MI,26163579200,11
MI,26163579300,17
MI,26163579500,0
MI,26163579600,17
MI,26163579700,14
MI,26163579800,10
MI,26163580100,13
MI,26163580200,25
MI,26163580300,13
MI,26163580400,0
MI,26163580500,14
MI,26163580600,10
MI,26163580700,6
MI,26163580800,8
MI,26163580900,21
MI,26163581100,9
MI,26163581200,5
MI,26163581500,0
MI,26163581600,5
MI,26163581800,9
MI,26163581900,9
MI,26163582000,16
MI,26163582100,12
MI,26163583000,4
MI,26163583100,8
MI,26163583200,8
MI,26163583300,7
MI,26163583400,12
MI,26163583500,8
MI,26163583600,7
MI,26163583700,6
MI,26163583800,4
MI,26163583900,5
MI,26163584000,10
MI,26163584100,0
MI,26163584200,0
MI,26163584300,0
MI,26163584400,5
MI,26163584500,6
MI,26163584600,9
MI,26163584700,0
MI,26163584800,11
MI,26163585500,6
MI,26163585600,6
MI,26163585700,0
MI,26163585800,0
MI,26163585900,17
MI,26163586000,9
MI,26163586200,11
MI,26163586300,0
MI,26163587000,0
MI,26163587900,17
MI,26163588000,7
MI,26163588100,6
MI,26163588200,0
MI,26163588300,0
MI,26163588400,0
MI,26163589300,0
MI,26163589400,0
MI,26163590400,0
MI,26163590500,13
MI,26163590600,
MI,26163591500,0
MI,26163591600,11
MI,26163591700,0
MI,26163591800,0
MI,26163591900,14
MI,26163592000,0
MI,26163593000,10
MI,26163593200,0
MI,26163593300,0
MI,26163594000,0
MI,26163594100,0
MI,26163594200,17
MI,26163594300,12
MI,26163594400,0
MI,26163594500,0
MI,26163595000,14
MI,26163595100,7
MI,26163595200,0
MI,26163596100,60
MI,26163596200,60
MI,26163596300,20
MI,26163597000,0
MI,26163598000,25
MI,26163599000,7
MI,26163599100,0
MI,26165980100,0
MI,26165980200,33
MI,26165980300,14
MI,26165980400,0
MI,26165980500,17
MI,26165980600,22
MI,26165980700,25
MI,26165980800,22
MN,27001990100,0
MN,27001990200,0
MN,27001990300,0
MN,27001990400,0
MN,27001990500,0
MN,27003050107,25
MN,27003050108,33
MN,27003050109,0
MN,27003050110,0
MN,27003050111,0
MN,27003050112,
MN,27003050113,
MN,27003050114,67
MN,27003050115,75
MN,27003050116,0
MN,27003050208,14
MN,27003050210,
MN,27003050215,0
MN,27003050216,0
MN,27003050217,0
MN,27003050218,
MN,27003050219,22
MN,27003050220,17
MN,27003050221,0
MN,27003050222,0
MN,27003050223,50
MN,27003050224,0
MN,27003050225,0
MN,27003050226,20
MN,27003050227,14
MN,27003050228,13
MN,27003050229,17
MN,27003050230,33
MN,27003050231,13
MN,27003050232,0
MN,27003050233,11
MN,27003050234,0
MN,27003050235,17
MN,27003050400,5
MN,27003050501,8
MN,27003050504,8
MN,27003050505,14
MN,27003050602,20
MN,27003050605,0
MN,27003050606,0
MN,27003050607,8
MN,27003050608,25
MN,27003050609,14
MN,27003050610,5
MN,27003050702,7
MN,27003050704,10
MN,27003050706,5
MN,27003050707,14
MN,27003050709,
MN,27003050710,6
MN,27003050711,0
MN,27003050712,13
MN,27003050805,7
MN,27003050806,7
MN,27003050807,7
MN,27003050808,0
MN,27003050809,5
MN,27003050810,0
MN,27003050811,11
MN,27003050813,5
MN,27003050814,9
MN,27003050815,8
MN,27003050901,25
MN,27003050902,20
MN,27003051001,0
MN,27003051002,10
MN,27003051101,11
MN,27003051102,0
MN,27003051103,0
MN,27003051201,0
MN,27003051202,10
MN,27003051203,15
MN,27003051206,7
MN,27003051302,13
MN,27003051304,33
MN,27003051305,13
MN,27003051400,8
MN,27003051501,9
MN,27003051502,0
MN,27005950100,0
MN,27005950200,0
MN,27005950300,13
MN,27005950400,17
MN,27005950500,5
MN,27005950600,7
MN,27005950700,0
MN,27005950800,0
MN,27005950900,0
MN,27005951000,0
MN,27007950100,0
MN,27007950200,19
MN,27007950300,
MN,27007950400,100
MN,27007950500,20
MN,27007950600,0
MN,27007950700,19
MN,27007950800,43
MN,27007950900,0
MN,27009020100,0
MN,27009020201,40
MN,27009020202,0
MN,27009020300,0
MN,27009021100,15
MN,27009021200,9
MN,27011950100,0
MN,27011950200,0
MN,27011950300,100
MN,27013970100,0
MN,27013970200,10
MN,27013970300,6
MN,27013970400,9
MN,27013970500,9
MN,27013970600,14
MN,27013970700,15
MN,27013970800,10
MN,27013970900,0
MN,27013971000,100
MN,27013971101,11
MN,27013971102,0
MN,27013971200,7
MN,27013971300,0
MN,27013971400,33
MN,27013971500,100
MN,27015960100,0
MN,27015960200,0
MN,27015960300,0
MN,27015960400,14
MN,27015960500,0
MN,27015960600,33
MN,27015960700,0
MN,27017970100,13
MN,27017970200,12
MN,27017970300,
MN,27017970400,19
MN,27017970500,0
MN,27017970600,0
MN,27017970700,
MN,27019090100,17
MN,27019090200,0
MN,27019090301,22
MN,27019090302,22
MN,27019090401,0
MN,27019090402,0
MN,27019090501,13
MN,27019090502,11
MN,27019090503,20
MN,27019090600,15
MN,27019090701,13
MN,27019090702,0
MN,27019090800,8
MN,27019090900,6
MN,27019091000,0
MN,27019091100,0
MN,27019091201,25
MN,27019091202,0
MN,27021960100,0
MN,27021960200,33
MN,27021960300,0
MN,27021960500,17
MN,27021960600,17
MN,27021960700,25
MN,27021960800,0
MN,27021961200,17
MN,27023950100,40
MN,27023950200,33
MN,27023950300,14
MN,27023950400,50
MN,27023950500,0
MN,27025110100,0
MN,27025110200,20
MN,27025110300,10
MN,27025110400,20
MN,27025110500,18
MN,27025110600,22
MN,27025110700,0
MN,27027020100,14
MN,27027020202,5
MN,27027020300,5
MN,27027020400,5
MN,27027020500,0
MN,27027020600,0
MN,27027030102,10
MN,27027030103,0
MN,27027030104,0
MN,27027030106,0
MN,27027030107,
MN,27027030201,29
MN,27027030202,50
MN,27029000100,43
MN,27029000200,0
MN,27029000300,0
MN,27031000000,
MN,27031980100,57
MN,27031980200,75
MN,27033970100,20
MN,27033970200,33
MN,27033970300,0
MN,27033970400,18
MN,27035950100,0
MN,27035950200,0
MN,27035950400,33
MN,27035950500,20
MN,27035950700,11
MN,27035950800,0
MN,27035950900,0
MN,27035951000,9
MN,27035951100,7
MN,27035951200,4
MN,27035951300,14
MN,27035951400,0
MN,27035951600,0
MN,27037060101,0
MN,27037060102,10
MN,27037060103,50
MN,27037060104,16
MN,27037060105,13
MN,27037060201,0
MN,27037060202,11
MN,27037060301,8
MN,27037060302,11
MN,27037060401,9
MN,27037060402,0
MN,27037060502,14
MN,27037060503,33
MN,27037060505,22
MN,27037060506,11
MN,27037060507,20
MN,27037060508,18
MN,27037060509,33
MN,27037060603,15
MN,27037060604,0
MN,27037060605,0
MN,27037060606,0
MN,27037060702,5
MN,27037060709,0
MN,27037060710,0
MN,27037060711,11
MN,27037060713,25
MN,27037060714,14
MN,27037060716,8
MN,27037060717,13
MN,27037060721,0
MN,27037060722,0
MN,27037060725,0
MN,27037060726,16
MN,27037060727,13
MN,27037060728,0
MN,27037060729,6
MN,27037060730,17
MN,27037060731,25
MN,27037060732,17
MN,27037060733,10
MN,27037060734,10
MN,27037060735,4
MN,27037060736,5
MN,27037060737,11
MN,27037060738,17
MN,27037060739,7
MN,27037060740,6
MN,27037060741,11
MN,27037060742,6
MN,27037060805,0
MN,27037060806,40
MN,27037060811,19
MN,27037060812,13
MN,27037060813,18
MN,27037060814,7
MN,27037060815,21
MN,27037060816,0
MN,27037060817,29
MN,27037060818,0
MN,27037060819,0
MN,27037060820,10
MN,27037060821,0
MN,27037060822,0
MN,27037060823,9
MN,27037060824,15
MN,27037060825,0
MN,27037060826,33
MN,27037060827,20
MN,27037060901,0
MN,27037060902,
MN,27037060903,17
MN,27037061001,0
MN,27037061003,0
MN,27037061004,0
MN,27037061005,9
MN,27037061006,10
MN,27037061007,8
MN,27037061102,14
MN,27037061105,8
MN,27037061106,15
MN,27037061107,13
MN,27037061108,8
MN,27037061401,0
MN,27037061402,0
MN,27037061501,0
MN,27037061502,50
MN,27039950100,0
MN,27039950200,20
MN,27039950300,
MN,27039950400,33
MN,27039950500,0
MN,27041950100,100
MN,27041950200,14
MN,27041950500,0
MN,27041950600,9
MN,27041950700,8
MN,27041950800,50
MN,27041950900,10
MN,27041951000,0
MN,27043960100,
MN,27043960200,25
MN,27043960300,50
MN,27043960400,20
MN,27043960500,17
MN,27043960600,17
MN,27045960100,25
MN,27045960200,0
MN,27045960300,0
MN,27045960400,33
MN,27045960500,33
MN,27045960600,33
MN,27047980100,
MN,27047980200,0
MN,27047980300,0
MN,27047980400,0
MN,27047980500,0
MN,27047980600,5
MN,27047980700,0
MN,27047980800,0
MN,27047980900,0
MN,27047981000,0
MN,27049980101,23
MN,27049980102,15
MN,27049980200,23
MN,27049980300,10
MN,27049980400,25
MN,27049980500,0
MN,27049980600,10
MN,27049980700,17
MN,27049980800,11
MN,27049980900,11
MN,27051970100,0
MN,27051970200,0
MN,27053000101,0
MN,27053000102,0
MN,27053000300,0
MN,27053000601,11
MN,27053000603,0
MN,27053001100,16
MN,27053001700,14
MN,27053002200,17
MN,27053002400,17
MN,27053002700,0
MN,27053003200,0
MN,27053003300,13
MN,27053003501,5
MN,27053003502,0
MN,27053003800,4
MN,27053005901,0
MN,27053005902,0
MN,27053006800,16
MN,27053007301,7
MN,27053007302,25
MN,27053007700,14
MN,27053007801,9
MN,27053007802,10
MN,27053007900,9
MN,27053008100,12
MN,27053008200,7
MN,27053008300,6
MN,27053008400,13
MN,27053008500,8
MN,27053009500,7
MN,27053009600,0
MN,27053010600,25
MN,27053010700,0
MN,27053011000,10
MN,27053011703,25
MN,27053011704,11
MN,27053011800,18
MN,27053011998,13
MN,27053012001,13
MN,27053012003,18
MN,27053012101,17
MN,27053012102,25
MN,27053020101,14
MN,27053020102,0
MN,27053020200,6
MN,27053020301,0
MN,27053020302,0
MN,27053020303,0
